time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853289.899,9335700,-17424,-10301,1672.879,625.688,-2.472,-2.385
1352853289.937,9335700,-17431,-10287,1627.634,604.08,-2.479,-2.431
1352853289.974,9335700,-17441,-10291,1796.165,623.453,-2.362,-2.4
1352853290.01,9335700,-17451,-10305,1813.469,603.103,-2.324,-2.38
1352853290.045,9335700,-17460,-10314,1815.195,632.335,-2.379,-2.395
1352853290.08,9335700,-17472,-10316,1814.7,601.174,-2.383,-2.414
1352853290.115,9335700,-17497,-10334,1803.975,598.457,-2.429,-2.41
1352853290.15,9335700,-17503,-10330,1800.524,558.302,-2.497,-2.504
1352853290.191,9335700,-17513,-10319,1782.503,551.553,-2.575,-2.612
1352853290.226,9335700,-17515,-10333,1800.988,569.486,-2.458,-2.538
1352853290.264,9335700,-17528,-10367,1811.247,572.634,-2.392,-2.485
1352853290.299,9335700,-17514,-10347,1798.6,502.776,-2.551,-2.576
1352853290.337,9335700,-17540,-10319,1787.194,543.71,-2.751,-2.763
1352853290.374,9335700,-17568,-10282,1764.643,669.823,-2.981,-2.977
1352853290.407,9335700,-17580,-10268,1753.402,711.115,-2.981,-2.977
1352853290.444,9335700,-17598,-10260,1743.199,680.31,-3.017,-2.988
1352853290.478,9335700,-17603,-10265,1741.482,630.737,-2.899,-2.892
1352853290.516,9335700,-17622,-10274,1739.315,670.472,-2.818,-2.832
1352853290.552,9335700,-17614,-10276,1742.99,743.25,-2.764,-2.778
1352853290.587,9335700,-17600,-10279,1755.492,717.014,-2.71,-2.715
1352853290.623,9335700,-17565,-10314,1784.335,768.606,-2.567,-2.544
1352853290.659,9335700,-17533,-10343,1803.388,725.889,-2.479,-2.416
1352853290.694,9335700,-17511,-10366,1822.636,822.932,-2.293,-2.294
1352853290.729,9335700,-17493,-10395,1832.883,925.04,-2.136,-2.177
1352853290.763,9335700,-17484,-10417,1836.567,929.097,-2.106,-2.137
1352853290.799,9335700,-17494,-10428,1819.969,864.561,-2.088,-2.112
1352853290.834,9335700,-17498,-10441,1813.763,770.471,-2.05,-2.077
1352853290.87,9335700,-17499,-10448,1810.526,765.636,-1.982,-2.1
1352853290.905,9335700,-17489,-10440,1820.588,793.042,-1.978,-2.065
1352853290.944,9335700,-17500,-10436,1822.943,787.291,-2.054,-2.066
1352853290.981,9335700,-17503,-10428,1824.076,757.441,-2.007,-2.038
1352853291.018,9335700,-17513,-10434,1819.358,691.981,-2.059,-2.073
1352853291.056,9335700,-17507,-10446,1817.231,719.664,-2.083,-2.058
1352853291.091,9335700,-17522,-10452,1814.041,750.529,-2.078,-2.109
1352853291.127,9335700,-17533,-10445,1807.221,761.847,-2.1,-2.116
1352853291.163,9335700,-17536,-10439,1803.148,703.776,-2.105,-2.15
1352853291.199,9335700,-17523,-10436,1817.227,701.137,-2.124,-2.189
1352853291.236,9335700,-17528,-10450,1824.474,756.633,-2.239,-2.259
1352853291.27,9335700,-17540,-10444,1826.744,751.674,-2.257,-2.298
1352853291.306,9335700,-17551,-10419,1808.841,675.429,-2.272,-2.295
1352853291.343,9335700,-17562,-10410,1797.486,550.19,-2.192,-2.245
1352853291.379,9335700,-17578,-10419,1785.677,641.551,-2.142,-2.218
1352853291.416,9335700,-17586,-10422,1791.132,662.85,-2.201,-2.322
1352853291.452,9335700,-17590,-10413,1805.864,677.838,-2.217,-2.317
1352853291.487,9335700,-17591,-10394,1811.642,611.144,-2.294,-2.3
1352853291.525,9335700,-17591,-10391,1809.115,617.87,-2.34,-2.316
1352853291.56,9335700,-17572,-10372,1809.307,645.802,-2.328,-2.348
1352853291.596,9335700,-17544,-10351,1813.381,660.443,-2.295,-2.357
1352853291.631,9335700,-17524,-10343,1810.798,672.78,-2.375,-2.406
1352853291.672,9335700,-17525,-10339,1808.724,694.001,-2.413,-2.477
1352853291.712,9335700,-17538,-10344,1819.824,750.531,-2.431,-2.475
1352853291.749,9335700,-17543,-10333,1822.446,753.109,-2.475,-2.473
1352853291.784,9335700,-17543,-10328,1828.162,747.044,-2.45,-2.467
1352853291.819,9335700,-17543,-10306,1829.303,770.403,-2.486,-2.473
1352853291.855,9335700,-17538,-10277,1831.095,791.378,-2.391,-2.457
1352853291.891,9335700,-17540,-10262,1801.656,833.088,-2.371,-2.439
1352853291.924,9335700,-17554,-10265,1792.468,839.887,-2.393,-2.403
1352853291.958,9335700,-17557,-10264,1805.87,773.599,-2.411,-2.427
1352853291.992,9335700,-17567,-10261,1806.145,792.033,-2.417,-2.466
1352853292.026,9335700,-17568,-10261,1805.32,759.897,-2.414,-2.479
1352853292.062,9335700,-17579,-10263,1804.93,778.054,-2.513,-2.477
1352853292.099,9335700,-17576,-10263,1802.124,735.633,-2.486,-2.463
1352853292.135,9335700,-17578,-10270,1803.133,753.005,-2.531,-2.483
1352853292.172,9335700,-17565,-10263,1811.162,729.816,-2.447,-2.434
1352853292.208,9335700,-17544,-10258,1820.822,701.24,-2.402,-2.405
1352853292.244,9335700,-17535,-10259,1823.099,638.292,-2.288,-2.366
1352853292.282,9335700,-17531,-10266,1825.558,640.718,-2.296,-2.346
1352853292.318,9335700,-17550,-10272,1816.019,666.881,-2.316,-2.312
1352853292.354,9335700,-17553,-10270,1804.413,637.54,-2.315,-2.304
1352853292.392,9335700,-17563,-10284,1801.014,632.394,-2.278,-2.315
1352853292.428,9335700,-17564,-10293,1774.37,637.461,-2.313,-2.283
1352853292.463,9335700,-17548,-10291,1763.536,538.491,-2.274,-2.287
1352853292.497,9335700,-17541,-10298,1758.551,548.255,-2.267,-2.256
1352853292.533,9335700,-17555,-10316,1755.736,582.996,-2.178,-2.217
1352853292.567,9335700,-17558,-10329,1754.763,520.157,-2.093,-2.213
1352853292.603,9335700,-17573,-10337,1784.238,532.449,-2.127,-2.242
1352853292.64,9335700,-17566,-10336,1792.81,502.654,-2.104,-2.2
1352853292.679,9335700,-17568,-10336,1784.579,519.219,-2.052,-2.169
1352853292.715,9335700,-17569,-10344,1786.694,550.356,-2.069,-2.164
1352853292.751,9335700,-17576,-10355,1794.274,599.414,-2.11,-2.181
1352853292.786,9335700,-17576,-10360,1798.646,579.243,-2.146,-2.288
1352853292.823,9335700,-17580,-10347,1752.766,586.856,-2.281,-2.338
1352853292.86,9335700,-17585,-10330,1735.869,612.971,-2.424,-2.408
1352853292.897,9335700,-17578,-10318,1730.615,641.748,-2.409,-2.399
1352853292.935,9335700,-17566,-10302,1653.943,628.748,-2.424,-2.452
1352853292.973,9335700,-17566,-10287,1626.368,649.911,-2.381,-2.459
1352853293.009,9335700,-17572,-10280,1741.554,726.998,-2.351,-2.442
1352853293.046,9335700,-17570,-10281,1772.245,750.232,-2.386,-2.443
1352853293.083,9335700,-17583,-10280,1777.187,739.026,-2.419,-2.436
1352853293.121,9335700,-17598,-10299,1774.099,752.065,-2.439,-2.433
1352853293.159,9335700,-17602,-10304,1770.761,733.478,-2.33,-2.379
1352853293.195,9335700,-17598,-10303,1771.577,689.152,-2.302,-2.326
1352853293.232,9335700,-17573,-10301,1779.423,718.033,-2.274,-2.248
1352853293.269,9335700,-17554,-10299,1768.689,637.788,-2.261,-2.255
1352853293.304,9335700,-17543,-10310,1767.455,639.722,-2.277,-2.254
1352853293.342,9335700,-17523,-10310,1766.586,601.602,-2.262,-2.258
1352853293.378,9335700,-17522,-10298,1681.01,613.231,-2.238,-2.28
1352853293.414,9335700,-17527,-10298,1602.624,642.894,-2.301,-2.296
1352853293.451,9335700,-17533,-10293,1581.55,591.716,-2.29,-2.36
1352853293.485,9335700,-17543,-10299,1577.89,580.178,-2.321,-2.362
1352853293.521,9335700,-17549,-10303,1751.342,658.885,-2.316,-2.331
1352853293.558,9335700,-17557,-10312,1781.121,594.053,-2.319,-2.317
1352853293.595,9335700,-17570,-10324,1777.561,561.763,-2.382,-2.335
1352853293.632,9335700,-17581,-10346,1776.341,633.146,-2.345,-2.357
1352853293.669,9335700,-17586,-10353,1774.087,644.519,-2.319,-2.373
1352853293.706,9335700,-17585,-10361,1774.105,610.075,-2.344,-2.383
1352853293.741,9335700,-17576,-10361,1770.965,614.407,-2.23,-2.322
1352853293.776,9335700,-17574,-10387,1771.055,640.21,-2.115,-2.257
1352853293.811,9335700,-17557,-10397,1772.501,621.397,-2.127,-2.228
1352853293.848,9335700,-17563,-10389,1750.466,636.762,-2.132,-2.232
1352853293.888,9335700,-17565,-10383,1740.708,584.971,-2.197,-2.18
1352853293.924,9335700,-17577,-10352,1665.305,560.27,-2.316,-2.268
1352853293.961,9335700,-17588,-10317,1612.027,556.729,-2.436,-2.418
1352853293.996,9335700,-17602,-10305,1726.883,544.952,-2.429,-2.438
1352853294.034,9335700,-17593,-10294,1776.452,537.249,-2.469,-2.481
1352853294.068,9335700,-17595,-10290,1777.335,495.886,-2.454,-2.532
1352853294.107,9335700,-17601,-10289,1777.772,540.633,-2.451,-2.529
1352853294.145,9335700,-17602,-10284,1733.416,496.897,-2.462,-2.534
1352853294.181,9335700,-17616,-10294,1715.387,543.544,-2.446,-2.491
1352853294.216,9335700,-17636,-10303,1683.314,569.111,-2.374,-2.446
1352853294.254,9335700,-17639,-10308,1747.947,582.792,-2.298,-2.403
1352853294.29,9335700,-17634,-10294,1766.407,580.852,-2.245,-2.314
1352853294.326,9335700,-17642,-10297,1765.452,582.669,-2.223,-2.332
1352853294.359,9335700,-17642,-10306,1766.363,604.348,-2.269,-2.319
1352853294.396,9335700,-17632,-10321,1778.617,643.264,-2.222,-2.329
1352853294.429,9335700,-17628,-10327,1783.023,648.575,-2.253,-2.358
1352853294.466,9335700,-17636,-10336,1782.732,643.39,-2.306,-2.369
1352853294.5,9335700,-17634,-10336,1774.173,660.713,-2.363,-2.418
1352853294.537,9335700,-17638,-10337,1766.118,630.52,-2.309,-2.379
1352853294.573,9335700,-17645,-10341,1767.646,728.072,-2.264,-2.363
1352853294.611,9335700,-17635,-10341,1769.324,784.731,-2.268,-2.341
1352853294.647,9335700,-17625,-10354,1682.617,833.393,-2.221,-2.302
1352853294.684,9335700,-17614,-10373,1635.618,833.926,-2.141,-2.235
1352853294.719,9335700,-17594,-10379,1725.855,789.045,-2.179,-2.213
1352853294.755,9335700,-17605,-10392,1763.649,808.143,-2.174,-2.197
1352853294.791,9335700,-17619,-10384,1769.321,773.484,-2.231,-2.236
1352853294.827,9335700,-17638,-10373,1770.137,762.535,-2.158,-2.24
1352853294.862,9335700,-17641,-10369,1773.332,788.666,-2.216,-2.304
1352853294.897,9335700,-17643,-10374,1782.267,769.492,-2.205,-2.298
1352853294.934,9335700,-17647,-10376,1785.007,771.554,-2.246,-2.3
1352853294.969,9335700,-17644,-10376,1787.711,677.271,-2.274,-2.339
1352853295.003,9335700,-17632,-10375,1789.547,593.953,-2.291,-2.371
1352853295.04,9335700,-17626,-10362,1783.458,565.837,-2.367,-2.397
1352853295.076,9335700,-17620,-10345,1780.557,630.095,-2.427,-2.425
1352853295.112,9335700,-17619,-10319,1777.226,676.731,-2.532,-2.471
1352853295.146,9335700,-17628,-10287,1782.534,686.753,-2.653,-2.563
1352853295.182,9335700,-17626,-10268,1784.359,669.129,-2.662,-2.585
1352853295.221,9335700,-17627,-10261,1776.838,646.19,-2.598,-2.603
1352853295.258,9335700,-17623,-10252,1770.491,571.692,-2.623,-2.658
1352853295.294,9335700,-17621,-10254,1767.808,557.034,-2.643,-2.666
1352853295.331,9335700,-17625,-10244,1743.735,550.897,-2.618,-2.597
1352853295.373,9335700,-17620,-10240,1735.185,506.023,-2.52,-2.53
1352853295.409,9335700,-17636,-10233,1732.94,577.001,-2.571,-2.526
1352853295.447,9335700,-17632,-10217,1755.541,563.374,-2.5,-2.483
1352853295.484,9335700,-17626,-10203,1761.876,562.709,-2.429,-2.49
1352853295.521,9335700,-17611,-10198,1766.546,596.763,-2.289,-2.431
1352853295.557,9335700,-17593,-10194,1779.732,627.27,-2.351,-2.435
1352853295.594,9335700,-17586,-10201,1784.94,656.811,-2.315,-2.385
1352853295.632,9335700,-17600,-10204,1749.776,669.875,-2.369,-2.415
1352853295.67,9335700,-17617,-10218,1737.777,685.93,-2.368,-2.404
1352853295.706,9335700,-17628,-10219,1755.581,708.094,-2.364,-2.443
1352853295.743,9335700,-17635,-10211,1756.275,678.692,-2.379,-2.446
1352853295.782,9335700,-17641,-10204,1754.558,681.202,-2.413,-2.494
1352853295.818,9335700,-17646,-10196,1727.023,662.499,-2.475,-2.49
1352853295.852,9335700,-17666,-10179,1714.185,711.085,-2.595,-2.598
1352853295.887,9335700,-17684,-10175,1713.669,829.034,-2.488,-2.499
1352853295.92,9335700,-17697,-10154,1708.594,795.945,-2.462,-2.527
1352853295.957,9335700,-17715,-10152,1705.2,814.214,-2.419,-2.465
1352853295.993,9335700,-17725,-10150,1703.32,809.735,-2.433,-2.439
1352853296.026,9335700,-17711,-10154,1699.266,815.91,-2.386,-2.412
1352853296.062,9335700,-17708,-10168,1700.56,775.32,-2.439,-2.452
1352853296.102,9335700,-17718,-10192,1700.976,777.959,-2.404,-2.457
1352853296.138,9335700,-17726,-10202,1729.792,769.058,-2.458,-2.51
1352853296.174,9335700,-17734,-10221,1737.725,723.572,-2.457,-2.519
1352853296.211,9335700,-17735,-10245,1724.445,755.083,-2.45,-2.557
1352853296.249,9335700,-17745,-10252,1717.436,705.728,-2.439,-2.557
1352853296.285,9335700,-17759,-10259,1730.921,708.155,-2.45,-2.573
1352853296.323,9335700,-17762,-10257,1734.959,672.725,-2.529,-2.543
1352853296.359,9335700,-17763,-10262,1739.913,658.518,-2.548,-2.509
1352853296.395,9335700,-17777,-10260,1738.152,665.805,-2.595,-2.594
1352853296.428,9335700,-17790,-10261,1735.22,695.658,-2.519,-2.606
1352853296.464,9335700,-17767,-10259,1750.96,700.007,-2.534,-2.579
1352853296.5,9335700,-17748,-10269,1763.135,699.615,-2.523,-2.57
1352853296.535,9335700,-17749,-10270,1743.656,761.548,-2.443,-2.42
1352853296.572,9335700,-17755,-10281,1730.345,788.615,-2.407,-2.405
1352853296.607,9335700,-17755,-10301,1744.237,771.771,-2.348,-2.405
1352853296.644,9335700,-17752,-10314,1751.507,738.708,-2.342,-2.435
1352853296.681,9335700,-17750,-10322,1754.085,643.328,-2.531,-2.595
1352853296.716,9335700,-17751,-10325,1759.262,703.17,-2.609,-2.616
1352853296.752,9335700,-17755,-10341,1767.081,729.299,-2.517,-2.569
1352853296.79,9335700,-17756,-10346,1755.813,674.526,-2.505,-2.563
1352853296.827,9335700,-17744,-10339,1747.016,632.749,-2.603,-2.615
1352853296.866,9335700,-17722,-10331,1739.424,564.672,-2.566,-2.592
1352853296.903,9335700,-17706,-10328,1737.991,563.968,-2.602,-2.578
1352853296.938,9335700,-17711,-10329,1734.239,665.678,-2.475,-2.521
1352853296.975,9335700,-17722,-10333,1731.319,724.561,-2.49,-2.538
1352853297.008,9335700,-17728,-10336,1727.893,707.769,-2.534,-2.563
1352853297.048,9335700,-17723,-10346,1731.399,684.948,-2.511,-2.538
1352853297.083,9335700,-17715,-10349,1717.519,642.79,-2.51,-2.544
1352853297.117,9335700,-17718,-10336,1698.389,581.138,-2.568,-2.602
1352853297.153,9335700,-17711,-10310,1700.924,569.674,-2.561,-2.639
1352853297.189,9335700,-17706,-10302,1730.177,596.783,-2.719,-2.737
1352853297.225,9335700,-17710,-10290,1745.684,661.792,-2.85,-2.854
1352853297.261,9335700,-17727,-10290,1717.95,685.626,-2.76,-2.834
1352853297.295,9335700,-17750,-10291,1701.19,666.579,-2.764,-2.795
1352853297.33,9335700,-17758,-10279,1690.766,564.731,-2.649,-2.74
1352853297.364,9335700,-17725,-10248,1716.213,445.749,-2.606,-2.754
1352853297.399,9335700,-17708,-10240,1731.103,418.178,-2.629,-2.791
1352853297.434,9335700,-17697,-10235,1738.761,404.126,-2.714,-2.845
1352853297.468,9335700,-17685,-10242,1744.553,378.99,-2.765,-2.963
1352853297.505,9335700,-17654,-10232,1762.271,469.244,-2.983,-3.012
1352853297.542,9335700,-17651,-10228,1741.372,480.341,-2.988,-3.005
1352853297.581,9335700,-17665,-10242,1717.664,537.473,-2.941,-3.011
1352853297.616,9335700,-17668,-10244,1700.915,554.516,-2.942,-2.974
1352853297.65,9335700,-17678,-10236,1690.736,598.541,-2.844,-2.93
1352853297.686,9335700,-17689,-10254,1732.487,672.142,-2.742,-2.824
1352853297.721,9335700,-17689,-10264,1744.254,669.667,-2.642,-2.788
1352853297.757,9335700,-17703,-10270,1744.204,707.869,-2.609,-2.773
1352853297.792,9335700,-17717,-10285,1736.934,753.337,-2.638,-2.745
1352853297.825,9335700,-17713,-10288,1736.215,784.117,-2.619,-2.675
1352853297.858,9335700,-17709,-10279,1714.058,770.923,-2.565,-2.586
1352853297.891,9335700,-17715,-10273,1701.801,768.819,-2.579,-2.549
1352853297.925,9335700,-17719,-10242,1582.984,804.356,-2.588,-2.523
1352853297.958,9335700,-17730,-10241,1508.242,849.487,-2.574,-2.564
1352853297.991,9335700,-17751,-10222,1517.554,804.957,-2.604,-2.585
1352853298.026,9335700,-17760,-10196,1538.253,807.758,-2.59,-2.579
1352853298.061,9335700,-17768,-10160,1546.858,751.846,-2.547,-2.533
1352853298.095,9335700,-17776,-10121,1562.33,681.135,-2.487,-2.472
1352853298.13,9335700,-17788,-10112,1568.095,655.696,-2.481,-2.476
1352853298.165,9335700,-17792,-10111,1570.126,634.8,-2.403,-2.444
1352853298.2,9335700,-17797,-10113,1565.775,709.654,-2.432,-2.5
1352853298.234,9335700,-17799,-10114,1564.106,710.088,-2.422,-2.503
1352853298.274,9335700,-17798,-10121,1562.853,687.837,-2.46,-2.516
1352853298.312,9335700,-17794,-10113,1562.383,752.36,-2.468,-2.486
1352853298.346,9335700,-17780,-10108,1562.04,712.993,-2.427,-2.42
1352853298.382,9335700,-17767,-10110,1562.609,683.515,-2.411,-2.482
1352853298.417,9335700,-17764,-10124,1562.769,693.23,-2.287,-2.384
1352853298.45,9335700,-17751,-10115,1561.469,665.463,-2.233,-2.355
1352853298.484,9335700,-17742,-10108,1560.535,639.95,-2.201,-2.305
1352853298.518,9335700,-17735,-10098,1558.4,613.454,-2.261,-2.365
1352853298.551,9335700,-17730,-10102,1557.795,629.362,-2.287,-2.316
1352853298.585,9335700,-17726,-10104,1634.413,606.872,-2.261,-2.281
1352853298.62,9335700,-17725,-10098,1656.134,573.203,-2.253,-2.259
1352853298.656,9335700,-17739,-10115,1662.786,571.098,-2.232,-2.255
1352853298.691,9335700,-17724,-10146,1687.504,555.731,-2.2,-2.214
1352853298.726,9335700,-17686,-10190,1715.56,600.998,-2.121,-2.113
1352853298.761,9335700,-17658,-10240,1746.032,675.38,-1.959,-1.952
1352853298.797,9335700,-17649,-10275,1746.283,739.331,-1.893,-1.886
1352853298.833,9335700,-17640,-10317,1749.756,770.162,-1.842,-1.87
1352853298.87,9335700,-17629,-10355,1757.81,782.056,-1.868,-1.798
1352853298.906,9335700,-17619,-10390,1744.649,768.91,-1.84,-1.799
1352853298.947,9335700,-17662,-10302,1624.6,620.032,-1.926,-1.93
1352853298.984,9335700,-17700,-10229,1529.587,569.084,-2.13,-2.142
1352853299.019,9335700,-17680,-10252,1612.649,593.189,-2.029,-2.091
1352853299.054,9335700,-17671,-10242,1633.925,612.178,-2.144,-2.102
1352853299.09,9335700,-17674,-10218,1696.105,590.804,-2.094,-2.134
1352853299.125,9335700,-17683,-10205,1702.557,528.2,-2.203,-2.189
1352853299.16,9335700,-17692,-10217,1711.223,554.199,-2.16,-2.191
1352853299.195,9335700,-17689,-10208,1684.547,557.137,-2.109,-2.133
1352853299.23,9335700,-17691,-10191,1669.024,566.389,-2.075,-2.117
1352853299.266,9335700,-17710,-10121,1527.958,596.084,-2.09,-2.127
1352853299.301,9335700,-17713,-10111,1576.723,686.402,-2.065,-2.101
1352853299.335,9335700,-17713,-10118,1654.777,703.543,-2.049,-2.077
1352853299.371,9335700,-17709,-10127,1674.436,696.868,-1.975,-2.04
1352853299.405,9335700,-17701,-10135,1675.135,635.496,-1.943,-2.027
1352853299.442,9335700,-17696,-10137,1675.444,605.689,-1.972,-1.978
1352853299.477,9335700,-17694,-10133,1675.287,642.942,-2.019,-2.032
1352853299.511,9335700,-17690,-10122,1650.562,684.309,-2.037,-2.047
1352853299.546,9335700,-17692,-10125,1640.266,650.541,-2.009,-2.007
1352853299.58,9335700,-17697,-10115,1668.3,639.52,-2.063,-2.043
1352853299.615,9335700,-17710,-10152,1686.431,620.978,-2.034,-2.045
1352853299.652,9335700,-17714,-10160,1693.488,699.138,-2.099,-2.068
1352853299.689,9335700,-17726,-10159,1710.01,748.965,-2.073,-2.092
1352853299.726,9335700,-17730,-10166,1715.21,744.824,-2.119,-2.128
1352853299.763,9335700,-17730,-10189,1718.149,786.296,-2.054,-2.156
1352853299.802,9335700,-17723,-10208,1720.965,756.319,-2.053,-2.161
1352853299.839,9335700,-17722,-10195,1728.597,719.687,-2.097,-2.14
1352853299.876,9335700,-17724,-10198,1733.457,703.288,-2.164,-2.143
1352853299.913,9335700,-17729,-10191,1733.57,713.509,-2.128,-2.154
1352853299.95,9335700,-17694,-10175,1729.629,703.521,-2.056,-2.12
1352853299.986,9335700,-17671,-10187,1724.368,678.298,-1.963,-2.098
1352853300.022,9335700,-17644,-10182,1725.34,726.892,-1.937,-2.037
1352853300.058,9335700,-17636,-10189,1727.921,707.36,-1.95,-2.043
1352853300.094,9335700,-17646,-10194,1732.269,692.836,-2.037,-2.087
1352853300.131,9335700,-17639,-10209,1737.073,698.413,-1.974,-2.03
1352853300.166,9335700,-17630,-10221,1738.214,705.798,-2.029,-2.032
1352853300.201,9335700,-17622,-10240,1738.003,724.635,-2.043,-2.057
1352853300.239,9335700,-17605,-10246,1736.893,741.477,-2.021,-2.035
1352853300.275,9335700,-17584,-10241,1734.972,702.152,-2.044,-2.029
1352853300.31,9335700,-17578,-10240,1724.035,712.691,-1.991,-2.014
1352853300.344,9335700,-17562,-10230,1715.629,750.131,-1.961,-1.987
1352853300.383,9335700,-17536,-10219,1706.04,705.148,-1.812,-1.865
1352853300.421,9335700,-17508,-10223,1697.059,671.78,-1.689,-1.743
1352853300.456,9335700,-17464,-10230,1679.973,660.29,-1.52,-1.546
1352853300.492,9335700,-17455,-10238,1595.71,677.431,-1.467,-1.512
1352853300.526,9335700,-17440,-10252,1562.649,657.688,-1.425,-1.47
1352853300.559,9335700,-17428,-10265,1569.306,680.547,-1.347,-1.369
1352853300.593,9335700,-17406,-10268,1570.18,702.006,-1.267,-1.257
1352853300.628,9335700,-17391,-10269,1571.062,651.587,-1.221,-1.152
1352853300.663,9335700,-17378,-10263,1565.988,609.533,-1.291,-1.194
1352853300.699,9335700,-17375,-10253,1568.412,569.98,-1.296,-1.266
1352853300.735,9335700,-17373,-10248,1570.967,560.01,-1.274,-1.295
1352853300.769,9335700,-17363,-10250,1580.503,531.972,-1.204,-1.304
1352853300.807,9335700,-17328,-10255,1648.541,582.47,-1.182,-1.217
1352853300.842,9335700,-17310,-10256,1660.616,593.13,-1.223,-1.217
1352853300.877,9335700,-17296,-10257,1661.347,657.303,-1.211,-1.204
1352853300.913,9335700,-17282,-10278,1657.611,653.739,-1.168,-1.202
1352853300.949,9335700,-17270,-10298,1657.803,677.128,-1.157,-1.191
1352853300.989,9335700,-17270,-10301,1701.097,703.827,-1.2,-1.23
1352853301.024,9335700,-17289,-10313,1703.597,701.399,-1.4,-1.391
1352853301.063,9335700,-17323,-10332,1730.45,731.412,-1.542,-1.52
1352853301.103,9335700,-17336,-10363,1731.696,776.338,-1.616,-1.61
1352853301.14,9335700,-17384,-10371,1729.648,758.326,-1.814,-1.79
1352853301.177,9335700,-17442,-10365,1724.623,787.299,-1.976,-2.0
1352853301.212,9335700,-17458,-10363,1721.435,783.8,-2.052,-2.064
1352853301.247,9335700,-17467,-10360,1717.293,741.669,-2.019,-2.104
1352853301.284,9335700,-17485,-10355,1713.941,704.465,-2.174,-2.228
1352853301.322,9335700,-17575,-10312,1616.143,706.069,-2.583,-2.538
1352853301.357,9335700,-17613,-10300,1600.238,672.998,-2.669,-2.635
1352853301.391,9335700,-17636,-10310,1615.83,681.259,-2.646,-2.619
1352853301.427,9335700,-17660,-10321,1610.965,684.828,-2.531,-2.523
1352853301.464,9335700,-17668,-10321,1678.843,551.172,-2.448,-2.478
1352853301.5,9335700,-17679,-10332,1699.221,546.2,-2.395,-2.434
1352853301.537,9335700,-17676,-10341,1708.152,576.659,-2.344,-2.388
1352853301.574,9335700,-17670,-10345,1712.773,548.8,-2.267,-2.313
1352853301.613,9335700,-17658,-10341,1705.026,590.591,-2.311,-2.295
1352853301.65,9335700,-17642,-10321,1704.572,532.353,-2.307,-2.288
1352853301.687,9335700,-17627,-10318,1705.287,519.004,-2.348,-2.283
1352853301.723,9335700,-17604,-10313,1709.746,532.711,-2.263,-2.308
1352853301.758,9335700,-17589,-10311,1711.573,526.889,-2.189,-2.263
1352853301.796,9335700,-17583,-10310,1678.157,558.305,-2.224,-2.257
1352853301.838,9335700,-17582,-10323,1671.305,582.818,-2.273,-2.222
1352853301.874,9335700,-17587,-10345,1671.564,598.245,-2.283,-2.183
1352853301.91,9335700,-17580,-10351,1669.782,571.375,-2.178,-2.137
1352853301.947,9335700,-17581,-10350,1670.336,563.24,-2.182,-2.126
1352853301.985,9335700,-17582,-10347,1605.864,564.461,-2.142,-2.121
1352853302.021,9335700,-17587,-10360,1588.52,570.346,-2.059,-2.089
1352853302.059,9335700,-17590,-10369,1585.197,546.635,-2.026,-2.087
1352853302.096,9335700,-17587,-10377,1582.854,539.68,-2.043,-2.074
1352853302.133,9335700,-17585,-10386,1582.249,609.988,-2.008,-2.029
1352853302.169,9335700,-17573,-10400,1639.347,606.672,-1.957,-1.983
1352853302.208,9335700,-17578,-10423,1655.327,601.309,-1.943,-1.973
1352853302.243,9335700,-17570,-10437,1660.851,700.17,-1.92,-1.984
1352853302.278,9335700,-17548,-10446,1661.008,688.139,-1.854,-1.929
1352853302.316,9335700,-17541,-10444,1605.702,719.808,-1.921,-1.961
1352853302.352,9335700,-17508,-10432,1576.845,690.962,-1.939,-1.921
1352853302.39,9335700,-17503,-10430,1569.773,629.388,-1.914,-1.956
1352853302.425,9335700,-17480,-10427,1550.69,578.243,-1.893,-1.944
1352853302.46,9335700,-17453,-10426,1621.712,627.185,-1.895,-1.923
1352853302.495,9335700,-17442,-10437,1641.364,605.534,-1.854,-1.887
1352853302.532,9335700,-17435,-10445,1652.623,648.714,-1.849,-1.868
1352853302.569,9335700,-17412,-10443,1659.032,717.587,-1.768,-1.859
1352853302.603,9335700,-17398,-10450,1659.73,749.976,-1.802,-1.861
1352853302.64,9335700,-17392,-10467,1650.789,843.36,-1.809,-1.848
1352853302.673,9335700,-17386,-10504,1647.946,944.207,-1.754,-1.798
1352853302.708,9335700,-17378,-10504,1700.245,875.836,-1.797,-1.846
1352853302.741,9335700,-17381,-10492,1711.647,763.438,-1.884,-1.847
1352853302.776,9335700,-17393,-10485,1723.314,703.511,-1.968,-1.855
1352853302.81,9335700,-17394,-10488,1727.809,624.078,-1.984,-1.951
1352853302.843,9335700,-17395,-10475,1729.557,628.018,-2.076,-1.982
1352853302.876,9335700,-17399,-10470,1711.063,576.327,-1.938,-1.988
1352853302.91,9335700,-17387,-10462,1704.054,540.501,-1.925,-1.981
1352853302.943,9335700,-17381,-10459,1697.947,577.658,-1.941,-1.966
1352853302.977,9335700,-17380,-10491,1696.141,650.363,-1.961,-1.92
1352853303.01,9335700,-17372,-10501,1695.173,669.379,-1.981,-1.91
1352853303.043,9335700,-17372,-10519,1727.225,696.16,-1.891,-1.882
1352853303.076,9335700,-17364,-10513,1739.292,645.988,-1.829,-1.855
